files,onsets,offsets,labels
G402_43362.23322048_9_19_6_28_42.wav,0.000166009,0.00022517,i
G402_43362.23322048_9_19_6_28_42.wav,0.000321043,0.000385828,i
G402_43362.23322048_9_19_6_28_42.wav,0.000570295,0.000626757,i
G402_43362.23322048_9_19_6_28_42.wav,0.000690363,0.000751837,i
G402_43362.23322048_9_19_6_28_42.wav,0.00082839,0.000898912,i
G402_43362.23322048_9_19_6_28_42.wav,0.000965465,0.001020159,i
G402_43362.23322048_9_19_6_28_42.wav,0.001047438,0.001105828,a
G402_43362.23322048_9_19_6_28_42.wav,0.001120295,0.001297619,b
G402_43362.23322048_9_19_6_28_42.wav,0.001334603,0.001424036,c
G402_43362.23322048_9_19_6_28_42.wav,0.001446145,0.001602517,d
G402_43362.23349517_9_19_6_29_9.wav,0.000118163,0.000178458,i
G402_43362.23349517_9_19_6_29_9.wav,0.000256168,0.000320181,i
G402_43362.23349517_9_19_6_29_9.wav,0.000407234,0.000467279,i
G402_43362.23349517_9_19_6_29_9.wav,0.000651451,0.000711474,i
G402_43362.23349517_9_19_6_29_9.wav,0.000796077,0.000851882,i
G402_43362.23349517_9_19_6_29_9.wav,0.000894649,0.000950249,i
G402_43362.23349517_9_19_6_29_9.wav,0.000974082,0.00103805,a
G402_43362.23349517_9_19_6_29_9.wav,0.001047687,0.00122415,b
G402_43362.23349517_9_19_6_29_9.wav,0.001259252,0.001350567,c
G402_43362.23349517_9_19_6_29_9.wav,0.001365261,0.00152102,d
G402_43362.23349517_9_19_6_29_9.wav,0.00156932,0.001665329,e
G402_43362.23357366_9_19_6_29_17.wav,0.000421587,0.000480295,i
G402_43362.23357366_9_19_6_29_17.wav,0.000541202,0.000604127,i
G402_43362.23357366_9_19_6_29_17.wav,0.000729184,0.000790771,i
G402_43362.23357366_9_19_6_29_17.wav,0.000836531,0.000886848,i
G402_43362.23357366_9_19_6_29_17.wav,0.00091873,0.000979728,a
G402_43362.23357366_9_19_6_29_17.wav,0.000990317,0.00116644,b
G402_43362.23357366_9_19_6_29_17.wav,0.00120254,0.001297937,c
G402_43362.23357366_9_19_6_29_17.wav,0.001310159,0.001472336,d
G402_43362.23357366_9_19_6_29_17.wav,0.002705896,0.002765079,i
G402_43362.23357366_9_19_6_29_17.wav,0.002843583,0.002904286,i
G402_43362.23357366_9_19_6_29_17.wav,0.002988707,0.003040635,i
G402_43362.23357366_9_19_6_29_17.wav,0.003067256,0.003127279,a
G402_43362.23357366_9_19_6_29_17.wav,0.00314102,0.003315533,b
G402_43362.23357366_9_19_6_29_17.wav,0.003351134,0.003441134,c
G402_43362.23357366_9_19_6_29_17.wav,0.003459093,0.003609456,d
G402_43362.23357366_9_19_6_29_17.wav,0.003671179,0.003756871,e
G402_43362.23357366_9_19_6_29_17.wav,0.003774059,0.003909683,f
G402_43362.23357366_9_19_6_29_17.wav,0.003965329,0.004022721,a
G402_43362.23357366_9_19_6_29_17.wav,0.004037415,0.004218844,b
